,x,y,z,neuron
7613,0.00017501855801699135,0.00011064512404082825,5.0349445589873134e-05,RIMR
7614,0.00015529648948936958,8.064408759528444e-05,5.3174913034795755e-05,RIMR
7615,0.0001667729293388037,0.00010769880259662962,4.996530297541429e-05,RIMR
7616,0.00017815732581439664,9.099031172387205e-05,5.3884803970617607e-05,RIMR
7617,0.00018587544295508223,0.00011173402219425134,5.131046911626737e-05,RIMR
7618,0.00017362921818050184,9.469492948598835e-05,5.280562366161253e-05,RIMR
7619,0.00017337414905122924,0.00010230197703962088,5.153797972893228e-05,RIMR
7620,0.00015356572195290597,7.757322691506291e-05,5.349431824586371e-05,RIMR
7621,9.892894965845872e-05,7.036908950061816e-05,4.893918109936293e-05,RIMR
7622,0.00021590302407167573,0.00011708017966577366,5.358769066535403e-05,RIMR
7623,0.0001986932138336508,0.00010967026660311191,5.299148938176747e-05,RIMR
7624,0.00020056121800836484,0.00012812263794184534,5.0177392974374495e-05,RIMR
7625,0.00021354372880494132,0.00013258991891706878,5.081015954497109e-05,RIMR
7626,0.00018607215610566357,0.0001050945875701236,5.241420427008752e-05,RIMR
7627,0.0002185791954189735,0.00012298048051505962,5.29058642507077e-05,RIMR
7628,0.0002095683454985101,0.00011859387353926518,5.267631621352228e-05,RIMR
7629,0.00019829086406860622,0.00010067926564319305,5.441594961067495e-05,RIMR
7630,0.00022156635307031528,0.00012647264378752446,5.2649517523119143e-05,RIMR
7631,0.00013853355902005544,7.754295911382536e-05,5.1922700962012686e-05,RIMR
7632,0.00017597890736312542,8.7202821066986e-05,5.4274240230709846e-05,RIMR
7633,0.00014086960206714097,0.00010067314492770584,4.8394572383866234e-05,RIMR
7634,2.5759557650693917e-05,6.0325055929901595e-05,4.2903646258385394e-05,RIMR
7635,0.00018108582209598207,0.00011761608928015157,4.984858182385082e-05,RIMR
7636,0.00021810910501760908,0.00012406499851525622,5.26797079816518e-05,RIMR
7637,0.00020421053850164114,0.0001071722686600283,5.397766902703364e-05,RIMR
7638,0.00011258984833370586,9.705418633868391e-05,4.6018925497535656e-05,RIMR
7639,0.00010953085611675246,0.00010537217689721818,4.434125351681121e-05,RIMR
7640,0.0001373074090626745,7.39423136811094e-05,5.238148722330246e-05,RIMR
7641,0.00016851366752181058,8.831710732190782e-05,5.33094546069303e-05,RIMR
7642,0.00022586989985648703,0.00013000994012821288,5.252390854442166e-05,RIMR
7643,3.526820148333152e-05,5.81353163859376e-05,4.4258095553164965e-05,RIMR
7644,0.0001889441561249697,0.00011942611433555844,5.0377510030020214e-05,RIMR
7645,0.0001927947761655815,0.00012656737672402875,4.9616539779182174e-05,RIMR
7646,0.00017598642056993927,8.818435363883203e-05,5.411492033142047e-05,RIMR
7647,0.00015036197647043113,8.056624327608546e-05,5.2670045799438686e-05,RIMR
7648,0.00020922480727818835,0.00011886890950739109,5.259551860051678e-05,RIMR
7649,0.000144258411736038,0.00010218627361333796,4.850327444546969e-05,RIMR
7650,0.00023496250338984572,0.00013523355547952453,5.2625429947861336e-05,RIMR
7651,0.00018353180893119586,9.410343097154573e-05,5.394066384983257e-05,RIMR
7652,0.00011451478914300644,9.566164032687047e-05,4.6448018253383004e-05,RIMR
7653,0.00019258411553332093,0.00010290822715186386,5.345392761902929e-05,RIMR
7654,6.654211835555996e-05,5.7075020852998424e-05,4.771107504150113e-05,RIMR
7655,7.407843523353727e-05,6.0535850436664005e-05,4.793692285335356e-05,RIMR
7656,9.524719144253486e-05,9.578042663128432e-05,4.440782710332417e-05,RIMR
7657,4.7404930237901976e-05,6.227879624684346e-05,4.4855117170794555e-05,RIMR
7658,0.00019340425379445186,0.00011147403492183712,5.214250524978271e-05,RIMR
7659,0.00016967850159527086,0.00010228076784921985,5.1153802963171014e-05,RIMR
7660,4.0381357194944675e-05,7.044776372446668e-05,4.2785896843673495e-05,RIMR
7661,9.11226938958508e-05,6.413896290697535e-05,4.91367959929098e-05,RIMR
7662,0.00010341190418901618,9.174486275368002e-05,4.592240941208687e-05,RIMR
7663,0.00019698178247206418,9.76274691080613e-05,5.47764686474247e-05,RIMR
7664,8.9833977911516e-05,8.851438554413713e-05,4.502537041444917e-05,RIMR
7665,0.00010411059075045656,6.739507711925472e-05,4.996777635669267e-05,RIMR
7666,9.323849928004484e-05,5.959766759722248e-05,5.009946743722747e-05,RIMR
7667,6.267988473897741e-05,7.514997599219747e-05,4.435750181680215e-05,RIMR
7668,0.00016192160499915503,9.536512229546238e-05,5.146842872319519e-05,RIMR
7669,0.00012796773690650664,7.3643277687608e-05,5.145069343908084e-05,RIMR
7670,0.00014475681556963126,8.456910578269948e-05,5.1429232806871056e-05,RIMR
7671,6.481724507582419e-05,8.13750623490037e-05,4.3566227563857524e-05,RIMR
7672,0.00012218133592398152,6.979046179638612e-05,5.147231718424773e-05,RIMR
7673,7.949974375178758e-05,8.600274377143971e-05,4.435123491501937e-05,RIMR
7674,0.00018528840937585896,0.00012174697703429179,4.961552339022802e-05,RIMR
7675,0.00010365999251115317,5.906728378306303e-05,5.1278932184397015e-05,RIMR
7676,0.0001375146080487388,9.723176439886249e-05,4.8604180606529024e-05,RIMR
7677,3.872773155515556e-05,5.117580796547993e-05,4.575621973677234e-05,RIMR
7678,0.00019586997995940162,0.00011792636929502423,5.134860610540044e-05,RIMR
7679,0.00019352732951987808,0.0001261545871535719,4.976069347252739e-05,RIMR
7680,0.00019383829480903623,9.423657728307171e-05,5.499990380980904e-05,RIMR
7681,0.00013455204932802682,9.743653721762273e-05,4.8259961166903514e-05,RIMR
7682,0.00016968369433803787,9.085472809479686e-05,5.301821422617129e-05,RIMR
7683,4.3904475511765866e-05,6.902761765568115e-05,4.338706541111302e-05,RIMR
7684,0.00015175223820192735,8.377617658385155e-05,5.2292302675046654e-05,RIMR
7685,4.068693554824793e-05,7.047558982713745e-05,4.2813423764285474e-05,RIMR
7686,7.446371785524298e-05,8.132094470554029e-05,4.458676104855554e-05,RIMR
7687,0.00022225018819269107,0.00013173725217339034,5.186238696964834e-05,RIMR
7688,0.00010448895819791662,7.015706262894459e-05,4.955693961601799e-05,RIMR
7689,0.00019288247123896247,0.00011861918853905012,5.092223361794177e-05,RIMR
7690,0.00014942454758598567,8.177894514978704e-05,5.237393238284473e-05,RIMR
7691,0.00020640427783549152,0.00011261019226342563,5.332058583373128e-05,RIMR
7692,0.00014066398655437646,9.780286038482889e-05,4.884118300138477e-05,RIMR
7693,0.00015205972432034683,8.728304526898833e-05,5.175245837265687e-05,RIMR
7694,9.009250463202378e-05,6.007825820825414e-05,4.969113943177926e-05,RIMR
7695,0.00010619782187272922,6.278002028794142e-05,5.0939525258888286e-05,RIMR
7696,0.00023126973154053137,0.0001344150114574025,5.2371514096948345e-05,RIMR
7697,6.594416824105357e-05,8.196599623919158e-05,4.358798934124531e-05,RIMR
7698,0.00015893900286109388,9.058074491252965e-05,5.193603227800944e-05,RIMR
7699,0.00018809369025846,0.00012216865256551391,4.984100092645305e-05,RIMR
7700,3.935066468889112e-05,6.348305523055513e-05,4.3813929605655374e-05,RIMR
7701,0.00019793035110253918,0.00012517688809244454,5.0381972779708834e-05,RIMR
7702,0.00018384994253217504,9.960525903848678e-05,5.307658601792895e-05,RIMR
7703,0.00016336314096385073,8.1033007156743e-05,5.395750889122735e-05,RIMR
7704,0.00020374573805599977,0.00013138927692291297,4.9978433214067946e-05,RIMR
7705,0.00012049794926453432,6.938899240289781e-05,5.136118957834561e-05,RIMR
7706,0.00015251591842956513,8.419655442330516e-05,5.230379163724235e-05,RIMR
7707,0.0001469287471877552,7.419125946293017e-05,5.334995160441777e-05,RIMR
7708,0.0001904376566438178,0.00010582544005045105,5.275281417095495e-05,RIMR
7709,0.00021245431731813728,0.00011963357646599797,5.2809443509694995e-05,RIMR
7710,2.4898967435582376e-05,6.720721251121508e-05,4.16907470162231e-05,RIMR
7711,6.730785788627265e-05,5.746187278563726e-05,4.7728255474637845e-05,RIMR
7712,3.4675532356300795e-05,6.62298200315791e-05,4.287553270616357e-05,RIMR
7713,3.558688114030158e-05,7.056286439906018e-05,4.226430150713879e-05,RIMR
7714,9.632811402800589e-05,9.239746057866615e-05,4.5073067066569495e-05,RIMR
7715,0.0001609158553378409,8.288497120974419e-05,5.339874499917453e-05,RIMR
7716,0.00013522306597504283,7.13455662831424e-05,5.2586446102517225e-05,RIMR
7717,0.00015472181303111273,8.739472668721465e-05,5.201346129057229e-05,RIMR
7718,0.00015941587719736695,9.404410812589852e-05,5.1421059183647425e-05,RIMR
7719,0.00010758217293341026,0.00010201697522369398,4.468425799857586e-05,RIMR
7720,0.00016168314434840284,8.040994382089605e-05,5.3882935821926546e-05,RIMR
7721,0.00010325291395912672,0.00010299089189393616,4.4071313015534233e-05,RIMR
7722,8.230326301221204e-05,6.039433889394156e-05,4.882263792869518e-05,RIMR
7723,0.00020049602462361916,0.00012189335294675672,5.118663397321839e-05,RIMR
7724,4.313235901727898e-05,6.339018489104657e-05,4.422571544855675e-05,RIMR
7725,0.00013699895911568574,7.086911432320145e-05,5.2850437743681456e-05,RIMR
7726,4.3321173465483304e-05,6.326669095852072e-05,4.426563669320635e-05,RIMR
7727,6.516121413987632e-05,8.178761205881296e-05,4.353502573959326e-05,RIMR
7728,0.00015682815430548145,9.85048197738529e-05,5.04220399710221e-05,RIMR
7729,0.00011282836838919908,6.668870965155895e-05,5.0997331572768475e-05,RIMR
7730,0.0001345982116327329,7.60560634371219e-05,5.1752501167912036e-05,RIMR
7731,0.00018594729994709754,0.00011596434580496205,5.062788835503385e-05,RIMR
7732,0.00014953729367850357,7.75099985105368e-05,5.3082165542070047e-05,RIMR
7733,0.00010113629979895598,9.497585477103969e-05,4.515669676530088e-05,RIMR
7734,4.5061346876897954e-05,5.944100497471414e-05,4.507223549974026e-05,RIMR
7735,0.00016367262756345315,9.928536493856889e-05,5.10125737162121e-05,RIMR
7736,0.00012255144279140298,7.18116862404257e-05,5.118138082468093e-05,RIMR
7737,7.906827519611233e-05,6.099481994699606e-05,4.838540778567016e-05,RIMR
7738,0.00018119266872694908,9.050241327804558e-05,5.428272729272127e-05,RIMR
7739,0.00018414421131611515,9.38194962935825e-05,5.4051138713951514e-05,RIMR
7740,0.000198923637356265,0.00012902671160406885,4.985806929140191e-05,RIMR
7741,0.00023381427403096903,0.00013559477144027104,5.2445966544687457e-05,RIMR
7742,0.00018993530347277487,0.00011640685356621761,5.097414623194283e-05,RIMR
7743,0.00010009077314462967,6.133111748866631e-05,5.053535873235128e-05,RIMR
7744,7.057097538820473e-05,8.173396032302378e-05,4.41111337409804e-05,RIMR
7745,0.00013728499090746846,7.407000763034994e-05,5.235826914448536e-05,RIMR
7746,0.00016130362479055627,0.00010195218994688082,5.0329049499163224e-05,RIMR
7747,0.00017752234351142628,0.00011236915802054376,5.0330833442190195e-05,RIMR
7748,0.0002096523731881844,0.0001261997929440939,5.14444968184276e-05,RIMR
7749,0.0001770986352772177,0.00010061429389284575,5.2203858339508886e-05,RIMR
7750,0.00016922414930724858,9.508355234541682e-05,5.228022527011759e-05,RIMR
7751,0.0001548891423116564,8.718517636886312e-05,5.206518132114402e-05,RIMR
7752,0.00015825612488708538,8.115901957097681e-05,5.3401372419041345e-05,RIMR
7753,0.00011422039551969207,6.319501508087987e-05,5.1713236940074e-05,RIMR
7754,0.00017476699547632146,0.00011014439823718095,5.040475881887525e-05,RIMR
7755,0.0001000917504499992,0.00010359348823342776,4.364140176368567e-05,RIMR
7756,2.279704601765235e-05,6.001260831808728e-05,4.26439304727364e-05,RIMR
7757,0.0002067575282541278,0.00010941360773738588,5.387909716613241e-05,RIMR
7758,0.00021250324054857293,0.00011814128011995706,5.305804362810208e-05,RIMR
7759,4.17502301616107e-05,5.2903461598451484e-05,4.57913892594363e-05,RIMR
7760,3.498197730205072e-05,7.081850064501835e-05,4.215916961600349e-05,RIMR
7761,8.916611120376131e-05,6.063262437613e-05,4.950358931838024e-05,RIMR
7762,7.56122873809295e-05,6.410917396886e-05,4.7514926202760584e-05,RIMR
7763,0.00020336260056960103,0.00012973832877817042,5.020762749214088e-05,RIMR
7764,0.00018860517482714834,9.574371153528972e-05,5.420525767920094e-05,RIMR
7765,0.0002004118448907171,0.00012758228707958444,5.024981202713194e-05,RIMR
7766,0.00014359748931431544,7.838643452408176e-05,5.231617875425761e-05,RIMR
7767,0.00015897399844914926,9.48938383155813e-05,5.123611554436382e-05,RIMR
7768,0.0001865099372508868,0.00011554438977527957,5.075549527547796e-05,RIMR
7769,0.00020664523358618987,0.00011934600181738287,5.224713883721716e-05,RIMR
7770,0.00014942561846978132,8.10738669036124e-05,5.2489040570692346e-05,RIMR
7771,0.00020157091647575838,9.746080601161767e-05,5.528495022353037e-05,RIMR
7772,0.00018187602524880674,0.00011864879250779948,4.976302893762393e-05,RIMR
7773,0.00011900961252463488,7.17946572486143e-05,5.081272958680007e-05,RIMR
7774,0.00023537343156995852,0.00013623888248684568,5.250448447209431e-05,RIMR
7775,0.00016999473175049822,9.089304825472915e-05,5.304458578453488e-05,RIMR
7776,0.0001733305995300235,9.062326249468101e-05,5.343847782008381e-05,RIMR
7777,0.00016057600770202904,8.332282254908216e-05,5.329165816432496e-05,RIMR
7778,0.00010284069029202421,9.125793227598095e-05,4.594199122916599e-05,RIMR
7779,0.0001069479263367222,6.23020160592315e-05,5.109621547649418e-05,RIMR
7780,0.00016991401138811166,8.535718795190583e-05,5.3939188913992136e-05,RIMR
7781,0.00018109877438846468,0.000101019079628082,5.255741538827743e-05,RIMR
7782,0.00018102201039831516,0.00010425427782648985,5.202154801765982e-05,RIMR
7783,4.28530779144545e-05,6.304941506678254e-05,4.425198660345503e-05,RIMR
7784,0.00017704573861603769,9.141421786902695e-05,5.3699086704524123e-05,RIMR
7785,0.00021797248089875428,0.00012742273743528647,5.211763530507628e-05,RIMR
7786,4.60897103421885e-05,6.555622334811594e-05,4.418252313282325e-05,RIMR
7787,0.00017539317747997208,0.00010737042625091057,5.092284578952221e-05,RIMR
7788,0.00015231314735887467,0.0001002430602019072,4.966495120088619e-05,RIMR
7789,0.00016590731188521486,8.696327762987803e-05,5.325696361270897e-05,RIMR
7790,7.38186270610356e-05,8.333487793231985e-05,4.41905783380775e-05,RIMR
7791,0.00021015355065612246,0.0001148560449250442,5.334749766241294e-05,RIMR
7792,0.00017338315001081523,0.00010195627434961887,5.159525855686407e-05,RIMR
7793,0.00018312327085587724,0.00011091697764855148,5.1155071716232244e-05,RIMR
7794,0.00013353344090921975,9.797559565941983e-05,4.8065184997983534e-05,RIMR
7795,0.0002022404389589364,0.00010990200950815466,5.3325736005937445e-05,RIMR
7796,9.315395899150153e-05,6.83322205162252e-05,4.866580273867228e-05,RIMR
7797,0.00011723281765166436,6.389629584569535e-05,5.191481567295098e-05,RIMR
7798,0.00018957559089238685,0.00011184254553165204,5.168081077507953e-05,RIMR
7799,7.460409258010032e-05,6.061051108701619e-05,4.797987783115317e-05,RIMR
7800,0.00011189685016841185,6.250895284133358e-05,5.1581470234079885e-05,RIMR
7801,2.8085650721588853e-05,6.287860472680032e-05,4.27310936996917e-05,RIMR
7802,0.00012603351439661266,9.651579088957175e-05,4.751672768163219e-05,RIMR
7803,0.00011653155127127228,0.0001085841601921504,4.4551519586450194e-05,RIMR
7804,0.00017520599347948363,8.757833941052008e-05,5.413185789686825e-05,RIMR
7805,0.000197456632958891,0.0001062518382526838,5.3419402002318415e-05,RIMR
7806,4.110107924423157e-05,6.613050614043384e-05,4.3565664536121844e-05,RIMR
7807,0.00014373509063306272,9.778224112651468e-05,4.916673457204464e-05,RIMR
7808,6.776071562173874e-05,6.0993730719928295e-05,4.7199676252598075e-05,RIMR
7809,0.00013768897236681861,9.909859495583928e-05,4.8317898313460746e-05,RIMR
7810,0.00017544864434203427,0.00011468077964414209,4.9736201132709323e-05,RIMR
7811,0.000140940986166301,7.54317509997572e-05,5.251955958146323e-05,RIMR
7812,6.489707042935183e-05,6.335853119793735e-05,4.651351839400469e-05,RIMR
7813,3.586130037832673e-05,5.6822613268677715e-05,4.45344384365305e-05,RIMR
7814,0.00020695691975306963,0.0001317628966635958,5.025431268671682e-05,RIMR
7815,0.00018133794834164846,9.027707053262801e-05,5.433477918455877e-05,RIMR
7816,0.0001331769229536913,7.71235467677653e-05,5.142932577723533e-05,RIMR
7817,0.0001036818992073396,6.439728757538359e-05,5.0411867265786234e-05,RIMR
7818,0.00016368775280352376,0.00010403592868026886,5.023909222494635e-05,RIMR
7819,0.00017793182136919059,0.00011662054926084105,4.9680253930436145e-05,RIMR
7820,0.00020712880146159102,0.00011634205032357238,5.2787785496846246e-05,RIMR
7821,0.00018425482496557227,0.00010030209874815565,5.300531732892691e-05,RIMR
7822,0.000187217176323259,0.00010064647764798682,5.32598833690494e-05,RIMR
7823,0.00018145361619897917,0.00010423370322470021,5.207027256613043e-05,RIMR
7824,0.00010254992885102416,9.740334109177845e-05,4.4908982641489185e-05,RIMR
7825,0.0001568526621407937,9.809596193219357e-05,5.0491252331568334e-05,RIMR
7826,0.00013791728769153497,7.441728340804649e-05,5.236793039713394e-05,RIMR
7827,0.00018515913066545343,0.0001037836052498627,5.25323429464663e-05,RIMR
7828,0.00020093976456681838,0.00012343011008093398,5.098247430112688e-05,RIMR
7829,0.00010011481487172081,6.418071246761687e-05,5.0073047053442854e-05,RIMR
7830,0.0001222272666976049,9.540690386369643e-05,4.729843263909758e-05,RIMR
7831,0.0001669266474944861,0.00010903444862515188,4.976351358061249e-05,RIMR
7832,0.00017617798656169228,0.00010046333365455198,5.213192141582521e-05,RIMR
7833,3.218053788237937e-05,6.814538002347304e-05,4.2301366708543414e-05,RIMR
7834,6.980707427550048e-05,6.429231764321388e-05,4.687616813016068e-05,RIMR
7835,3.972607082583339e-05,7.009793514001598e-05,4.277428987955423e-05,RIMR
7836,9.632206152625306e-05,5.94028924674954e-05,5.045464139508693e-05,RIMR
7837,8.662267683373417e-05,8.788332098454667e-05,4.4791522609864386e-05,RIMR
7838,4.131170572023008e-05,5.953128797487031e-05,4.46642697179247e-05,RIMR
7839,0.00017677795976821922,9.958901718741287e-05,5.2337469317174e-05,RIMR
7840,3.487474270478559e-05,7.029906945859367e-05,4.223258406319901e-05,RIMR
7841,2.8669937075652716e-05,6.704421152048309e-05,4.211280504853057e-05,RIMR
7842,0.0001492318074207837,9.1668514602679e-05,5.074047322825514e-05,RIMR
7843,0.00014122353708790215,8.02916074938347e-05,5.175646858665851e-05,RIMR
7844,6.352920523478565e-05,7.534780216765627e-05,4.441432676833299e-05,RIMR
7845,8.690662496634022e-05,8.579893965775076e-05,4.5161333204117506e-05,RIMR
7846,8.628370457128216e-05,6.0798169473162564e-05,4.917426151264807e-05,RIMR
7847,0.00015209736430491546,8.332788312789069e-05,5.2401568235579076e-05,RIMR
7848,0.00017052411127387629,9.916334766533013e-05,5.1751058771342976e-05,RIMR
7849,0.00018076962881226637,0.0001042936813990503,5.198873948042446e-05,RIMR
7850,6.671309090759183e-05,7.699261937717835e-05,4.447997905829747e-05,RIMR
7851,5.676331909253744e-05,6.434865159657731e-05,4.5498935403785676e-05,RIMR
7852,0.00021644793995387703,0.00011617132498827037,5.3793052882303034e-05,RIMR
7853,0.0001838614548604101,0.00010297592800690241,5.252785619965014e-05,RIMR
7854,0.00015494100629635755,0.00010177080299722229,4.969130861304913e-05,RIMR
7855,0.00016725793193655934,0.00010462469934349627,5.051766665795635e-05,RIMR
7856,0.00019274955993399238,0.00012171055863531594,5.040401741519169e-05,RIMR
7857,6.748452008970757e-05,6.187798528118504e-05,4.702641801183708e-05,RIMR
7858,0.0001417411673213372,8.461550242239988e-05,5.1105415557602434e-05,RIMR
7859,0.00020641787491843474,0.0001224866601999829,5.171100801531777e-05,RIMR
7860,0.00020290309564536093,0.00012022351101135497,5.171145411778918e-05,RIMR
7861,0.00018643675541983107,9.214698047870315e-05,5.456449501532761e-05,RIMR
7862,0.00020419597209931354,0.00011411620935013947,5.284340543548125e-05,RIMR
7863,0.00010326818886337394,7.048289162199682e-05,4.9375710213376716e-05,RIMR
7864,7.729872951629365e-05,8.321587740954863e-05,4.4575026615418005e-05,RIMR
7865,0.00018150537192313315,9.644606187854137e-05,5.33460042242038e-05,RIMR
7866,2.4542199434914617e-05,6.341232465397575e-05,4.227236904084903e-05,RIMR
7867,0.00011528784571028561,0.00010503814181818126,4.499954024003893e-05,RIMR
7868,0.0002314536195153134,0.0001322815473253921,5.273899616601077e-05,RIMR
7869,0.00011786053406901384,9.532211956466917e-05,4.6854320740392764e-05,RIMR
7870,0.00017904953333857133,9.751106661872122e-05,5.291470441840814e-05,RIMR
7871,0.00014796256559279332,0.00010329672933338697,4.871061202660927e-05,RIMR
7872,0.00015438293425122705,9.59149381507826e-05,5.058807950681537e-05,RIMR
7873,0.00011005231788831005,0.00010599085958353725,4.4295021403633066e-05,RIMR
7874,0.00020167168279308303,0.00012689580475724353,5.0493944193953646e-05,RIMR
7875,0.00012719040475054762,7.168539601678428e-05,5.1688527606438164e-05,RIMR
7876,0.00018443539331496726,9.010685549803436e-05,5.468739994859781e-05,RIMR
7877,0.0001714914501008815,0.00010898188217451708,5.025087697481451e-05,RIMR
7878,7.560663644943922e-05,6.391690699910623e-05,4.7545678647673654e-05,RIMR
7879,0.00021803300641631102,0.00012841449437143786,5.196216807894869e-05,RIMR
7880,0.00010656942028630713,6.553383163393119e-05,5.052930623090869e-05,RIMR
7881,0.00020686723656981946,0.00011273325982592131,5.334911951163035e-05,RIMR
7882,0.00020755904604744565,0.00012392365738300232,5.159631378278171e-05,RIMR
7883,0.00019076113409225847,0.000124382324584181,4.975972081859955e-05,RIMR
7884,3.828940705278511e-05,6.32176224943837e-05,4.3745876764542236e-05,RIMR
7885,0.0002096135759382736,0.00012306825524587437,5.195126193096039e-05,RIMR
7886,5.954612262267096e-05,7.524690107584518e-05,4.40130226859841e-05,RIMR
7887,0.00018654874674150324,0.00010478457643769543,5.2514769560824766e-05,RIMR
7888,5.74409350743696e-05,6.290908749706613e-05,4.580481989301691e-05,RIMR
7889,0.00016670676588685863,0.00010108108460158906,5.103784292983984e-05,RIMR
7890,7.973784984474191e-05,6.43248074855084e-05,4.7912413745254825e-05,RIMR
7891,0.00013468270240083477,9.810477844010546e-05,4.8164659163026145e-05,RIMR
7892,0.00017079451483639828,9.886360638883574e-05,5.182826920327045e-05,RIMR
7893,3.026814990895767e-05,6.05677216823664e-05,4.333688580970108e-05,RIMR
7894,0.00010348621889521607,5.97557274698006e-05,5.114848179508459e-05,RIMR
7895,9.614909547728259e-05,8.941516501952682e-05,4.554076559115097e-05,RIMR
7896,3.783199079958228e-05,5.981904261290674e-05,4.425232952562842e-05,RIMR
7897,6.97084998974467e-05,6.433420741126054e-05,4.685899136131622e-05,RIMR
7898,0.00019024735426423218,0.00012476228494504293,4.9643851147242976e-05,RIMR
7899,3.2199799004569756e-05,6.819417211836578e-05,4.22954528669153e-05,RIMR
7900,0.00016305638764673396,8.604585965340664e-05,5.3107622117196474e-05,RIMR
7901,0.00022015232054773402,0.0001300437905539704,5.1918722686029604e-05,RIMR
7902,0.00010752452511640263,9.5958696295048e-05,4.5666392576163105e-05,RIMR
7903,0.00013065725179528133,7.18548970680343e-05,5.2024467226031046e-05,RIMR
7904,9.985116022798353e-05,6.418734184059016e-05,5.004429605940545e-05,RIMR
7905,0.0001622576930483765,9.575157447800812e-05,5.144062878841046e-05,RIMR
7906,0.00014271541997416755,7.307576441264537e-05,5.3089994500903604e-05,RIMR
7907,8.390595791747107e-05,8.585947057215208e-05,4.483674129692513e-05,RIMR
7908,0.00012995284416463958,9.582914377399631e-05,4.803984386061628e-05,RIMR
7909,0.00018634744319596944,9.737554975175857e-05,5.37022123177902e-05,RIMR
7910,0.00018696519575610193,0.0001223697478175574,4.968990687189769e-05,RIMR
7911,0.00017536891623295693,0.00011539726684466092,4.961104850862965e-05,RIMR
7912,0.0001928569832012205,0.00010299847809910373,5.3467702975577267e-05,RIMR
7913,0.0001739283434799662,0.00011167659761991417,5.0066800730043325e-05,RIMR
7914,0.00019962864645485837,0.00011355208285805917,5.245629708084357e-05,RIMR
7915,0.00020104609672556007,0.00010638118748938388,5.3774858427202494e-05,RIMR
7916,0.00018580368871224564,0.00011592090748483806,5.061989129773021e-05,RIMR
7917,0.00021609009786554396,0.00011707335808692934,5.360845097453271e-05,RIMR
7918,0.00019179655824647622,9.724059850103837e-05,5.4295695743294324e-05,RIMR
7919,7.458122859119484e-05,6.060086609559598e-05,4.797903578730859e-05,RIMR
7920,0.00020084558078562912,9.846751269666246e-05,5.50446829035581e-05,RIMR
7921,0.00016361754420170254,9.320385589066456e-05,5.199886230109862e-05,RIMR
7922,0.00010832616916052442,9.62207560225813e-05,4.570777025927286e-05,RIMR
7923,0.00011001524633942856,9.90698227648691e-05,4.5420114982769246e-05,RIMR
7924,0.00019007944099563292,0.0001245836866766321,4.965538175512623e-05,RIMR
7925,8.312699237194275e-05,6.379713887697574e-05,4.835399070590618e-05,RIMR
7926,0.00019492838521503102,9.996808771694666e-05,5.417921941557865e-05,RIMR
7927,8.202574179194861e-05,6.042033062750009e-05,4.878930606592008e-05,RIMR
7928,0.00019593559297251557,0.00012813007649357014,4.969094769492114e-05,RIMR
7929,0.00010795573253510547,6.869775775204856e-05,5.015859761068722e-05,RIMR
7930,7.107285489042872e-05,6.141929688860412e-05,4.7477634588673635e-05,RIMR
7931,0.00019810795139516715,0.00012504413748236497,5.0422267712260366e-05,RIMR
7932,0.0001436473317915794,7.354682350165466e-05,5.311090617501522e-05,RIMR
7933,0.00022193711947753552,0.0001225379716374928,5.333020142422192e-05,RIMR
7934,0.00017328470496354227,0.00010159530262045957,5.164388199040174e-05,RIMR
7935,0.00011622507347112712,7.078000457275801e-05,5.068621584862902e-05,RIMR
7936,0.00015305730410555092,9.245344817601232e-05,5.101369380665662e-05,RIMR
7937,3.50895265656106e-05,6.24944329116541e-05,4.3528285368490476e-05,RIMR
7938,0.0001221217009335172,7.059406234101974e-05,5.133500342533297e-05,RIMR
7939,8.992420160787781e-05,8.798372533093416e-05,4.512140561307067e-05,RIMR
7940,0.0001564219666427293,9.866467443055629e-05,5.035336161102904e-05,RIMR
7941,0.000182491268190943,0.00011506944889239958,5.041152922162558e-05,RIMR
7942,0.0001447941134276207,0.00010138073701199558,4.8690823134412e-05,RIMR
7943,0.00010757355057117651,0.00010510933924390517,4.417871344203569e-05,RIMR
7944,9.633346491938897e-05,6.985080618655345e-05,4.875154120509372e-05,RIMR
7945,0.00020681822330211285,0.00012876630404145122,5.072857392555389e-05,RIMR
7946,0.00015467537045130625,8.817390026332791e-05,5.1881468570947695e-05,RIMR
7947,0.00014733744505430113,7.537750867864294e-05,5.319921229046185e-05,RIMR
7948,0.0001158734891892936,0.00010833100202599903,4.452385583676606e-05,RIMR
7949,4.2909060552973346e-05,6.300843620945269e-05,4.426454782567086e-05,RIMR
7950,0.00013141498215330283,7.18345870972192e-05,5.210724356591745e-05,RIMR
7951,0.00021201164921002215,0.00012512488903335047,5.186735067083257e-05,RIMR
7952,0.00010909589922987331,6.467474345221408e-05,5.0934386940044314e-05,RIMR
7953,0.0001128722112321898,0.00010734301989652275,4.437022608880025e-05,RIMR
7954,0.00014167637942458857,8.514688125715742e-05,5.101192174724003e-05,RIMR
7955,0.00015511935289303397,8.10199017874461e-05,5.3094998682654996e-05,RIMR
7956,0.0002038683551839971,9.910404090040117e-05,5.525787319570987e-05,RIMR
7957,0.00014410902911967692,0.00010074961384578076,4.872186818480265e-05,RIMR
7958,0.00017773442233355726,0.00011201581472685735,5.041078353586903e-05,RIMR
7959,9.684709890377927e-05,5.992426523819644e-05,5.042468079554608e-05,RIMR
7960,0.00011023850069481934,6.484582522438655e-05,5.102634588008631e-05,RIMR
